20:27:05;-0.01226263; -0.20266730; 0.97917090
20:27:05;-0.01226263; -0.20266730; 0.97917090
20:27:05;-0.02467909; -0.18062930; 0.98324160
20:27:05;-0.02425938; -0.18025450; 0.98332080
20:27:05;-0.02368735; -0.17933230; 0.98350330
20:27:05;-0.02303406; -0.17878100; 0.98361920
20:27:05;-0.02272811; -0.17795660; 0.98377580
20:27:05;-0.02311138; -0.17638750; 0.98404940
20:27:05;-0.02378566; -0.17659440; 0.98399630
20:27:05;-0.02433385; -0.17740440; 0.98383710
20:27:05;-0.02492990; -0.17829440; 0.98366140
20:27:05;-0.02558536; -0.17929840; 0.98346200
20:27:05;-0.02656282; -0.18012760; 0.98328450
20:27:05;-0.02673885; -0.18088860; 0.98314010
20:27:05;-0.02672878; -0.18146860; 0.98303340
20:27:05;-0.02656038; -0.18145030; 0.98304130
20:27:05;-0.02623820; -0.18126750; 0.98308370
20:27:06;-0.02546977; -0.18110900; 0.98313310
20:27:06;-0.02538254; -0.18096900; 0.98316120
20:27:06;-0.02462143; -0.18069120; 0.98323170
20:27:06;-0.02471809; -0.17977650; 0.98339690
20:27:06;-0.02441175; -0.17924410; 0.98350170
20:27:06;-0.02464871; -0.17890850; 0.98355690
20:27:06;-0.02496674; -0.17885210; 0.98355910
20:27:06;-0.02516406; -0.17860240; 0.98359950
20:27:06;-0.02578287; -0.17842690; 0.98361530
20:27:06;-0.02598249; -0.17806430; 0.98367580
20:27:06;-0.02701429; -0.17784150; 0.98368830
20:27:06;-0.02707410; -0.17775410; 0.98370240
20:27:06;-0.02731341; -0.17761510; 0.98372090
20:27:06;-0.02718378; -0.17714290; 0.98380960
20:27:06;-0.02706778; -0.17660740; 0.98390910
20:27:06;-0.02669441; -0.17626350; 0.98398100
20:27:06;-0.02589866; -0.17607860; 0.98403540
20:27:06;-0.02597433; -0.17590300; 0.98406480
20:27:06;-0.02558508; -0.17550570; 0.98414590
20:27:06;-0.02510169; -0.17493030; 0.98426080
20:27:06;-0.02493855; -0.17411850; 0.98440890
20:27:06;-0.02437982; -0.17287360; 0.98464230
20:27:06;-0.02415930; -0.17209810; 0.98478350
20:27:06;-0.02357882; -0.17174690; 0.98485890
20:27:06;-0.02315743; -0.17135780; 0.98493670
20:27:06;-0.02272982; -0.17113250; 0.98498580
